Year,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99
2064,0.00091114539329,0.000908912290074,0.000905096823748,0.000899909907292,0.000893260958714,9.10907228908984E-05,9.02692607649283E-05,8.93978752999672E-05,8.84947373513893E-05,8.75770704868195E-05,0.000106156977078,0.000105052645012,0.000103982115076,0.000102961309153,0.000101987722738,0.000151715651701,0.000150535035712,0.000149636144413,0.000148955727807,0.000148329578253,0.000229858607936,0.000229287849152,0.000229128066616,0.000229240044244,0.000229357238692,0.0003160518834,0.00031619395235,0.00031622830007,0.000316107729867,0.000315840522566,0.000419827128897,0.000418680699788,0.000416816074642,0.000414312979822,0.000411440472065,0.000575142964567,0.000569607621963,0.000563000758449,0.000555554735703,0.000547967936467,0.000843558177611,0.000829917015361,0.000813716596611,0.000796473793052,0.000780692963665,0.00127074990692,0.001248628829297,0.001228449475624,0.001210953218906,0.001195506243381,0.0018295267286,0.001821078687178,0.001832168931487,0.001857072591384,0.001883121922444,0.00289397986589,0.002939623156253,0.00298273814432,0.003023509248953,0.003063740389599,0.005267616022929,0.005327750249769,0.005390499985145,0.005444590669209,0.005484295534306,0.011296130425701,0.01120410355557,0.010883328005138,0.01044040853064,0.010073966612148,0.021433244788534,0.020648039953084,0.019647860807745,0.018672848406156,0.017867969932987,0.026101654362439,0.025994883667131,0.027544105519608,0.030629076550562,0.034371852810017,0.04625931481067,0.052878759158027,0.058011889788973,0.061571212053578,0.066495347367321,0.088930052276724,0.096659265365692,0.104240607996835,0.111844997340787,0.119843134146038,0.114473428244439,0.124566585956416,0.144440978497942,0.183154602440471,0.229141243030368,0.155727193952296,0.182739882746113,0.236134247048843,0.369093417713499,0.195013794264152
2065,0.000829449233631,0.000828185218902,0.000825470831183,0.000821476543456,0.000816379873112,8.04695234309751E-05,7.97978502172881E-05,7.9069371229191E-05,7.83004793183153E-05,7.75066358540136E-05,9.2558993029699E-05,9.15927177152263E-05,9.06437220043614E-05,8.97250706801659E-05,8.88502950120349E-05,0.000135705336582,0.000134478937872,0.000133445068249,0.000132661923526,0.000132072695371,0.000210722650775,0.000209922244763,0.00020941717235,0.000209278347838,0.000209381385422,0.000289729532455,0.000289884914774,0.000290012350684,0.000290039617399,0.000289923586386,0.000379223081089,0.000378679956597,0.000377634972732,0.000375942168943,0.000373674035461,0.00050818736025,0.000504159075311,0.000499298665924,0.000493503934827,0.000486977805164,0.000730084846281,0.000720147404273,0.000708517174266,0.000694704947631,0.000680006579658,0.00112180819666,0.001101239848182,0.001082137556618,0.001064735015153,0.00104967031621,0.001717556442702,0.001696869171588,0.001689238235101,0.001699735010113,0.001723071065369,0.002746259145412,0.002789087364848,0.002833690428495,0.002875882778037,0.002915895548928,0.004817024195077,0.004874701679583,0.004932463854017,0.004992586472612,0.005044936651454,0.008979396826901,0.009047006862084,0.008981507303114,0.008732726079232,0.008385944226074,0.016230980571174,0.015793023004677,0.015239086945148,0.014536768442127,0.013854413436471,0.026656589032009,0.025539503079366,0.025495551294181,0.027085602330918,0.030217899332161,0.047218708289741,0.054602552330464,0.062834285965063,0.06938151583894,0.074076467012848,0.081177040437319,0.089338522301967,0.098063215772815,0.107123575762543,0.116693515477772,0.116233780066409,0.121713076612776,0.134585321952071,0.1601047849561,0.214450520742164,0.220358817029396,0.24698352622611,0.295062268739496,0.390802184275831,0.221212841527231
2066,0.000832303161896,0.000830179848888,0.000828438874873,0.000825416597482,0.000821258216079,8.1040870037337E-05,8.04494127869291E-05,7.97942096598226E-05,7.90791639169222E-05,7.83144414376108E-05,9.35451581342486E-05,9.2579571858184E-05,9.16207449318126E-05,9.06797799086159E-05,8.97696837169853E-05,0.000137071825025,0.000135799801177,0.000134585823805,0.000133560462305,0.000132780332637,0.000211778696519,0.000210910116657,0.000210107558032,0.00020959947958,0.000209457459645,0.000289823545917,0.000289966132505,0.000290114421311,0.000290234453589,0.000290254361709,0.000379824816652,0.000379486118723,0.000378934813766,0.000377883767694,0.000376187826346,0.000512084409108,0.00050852497444,0.000504502050247,0.000499648386317,0.000493860786361,0.000740743369028,0.000730660888344,0.000720749127978,0.000709150696363,0.000695376049053,0.001145637799037,0.001123089169143,0.001102611923466,0.001083606171019,0.001066304706775,0.001742351946964,0.001720557040592,0.001700118598072,0.00169277952239,0.001703634563035,0.002714648212682,0.002753943686434,0.002797830704056,0.00284363871602,0.002887153755215,0.00477306828645,0.00484092432524,0.004902464155359,0.004964287086415,0.005028464397691,0.0089800225932,0.009060251063779,0.009139746734805,0.009086709172904,0.008849186439779,0.017056959538451,0.01650328145167,0.016082031574644,0.015552971227174,0.014884323636206,0.028553251338688,0.027481961481582,0.026409934034015,0.026441623510753,0.028181702137645,0.043773105982131,0.049574065854534,0.05770695159234,0.066903301204716,0.074352352579512,0.080387543359194,0.088051380280572,0.097429321757098,0.10743832303006,0.118395416275771,0.119579121683366,0.131060634961196,0.137849628006077,0.15313897252323,0.183241953927621,0.196022420485996,0.239131183636609,0.283747738790615,0.372879928807127,0.205228430208495
2067,0.000834844507097,0.000834481238943,0.000830881163404,0.000828662107555,0.000825331734147,8.15269820950478E-05,8.10115030885182E-05,8.04263244376288E-05,7.97876146723341E-05,7.90860419785519E-05,9.45174687407005E-05,9.35575492789446E-05,9.2596734511295E-05,9.16454105904258E-05,9.07125256519499E-05,0.000138471185002,0.000137148784532,0.00013588940129,0.000134687927925,0.000133671135661,0.000212905954072,0.000211959885149,0.000211090173406,0.000210285481444,0.000209774391539,0.000289923426376,0.00029005613547,0.000290192447026,0.000290333608887,0.000290446206001,0.000380253545544,0.000380083078234,0.000379735562377,0.000379176066318,0.000378118990763,0.000515509261268,0.000512401694078,0.000508844303353,0.000504826898005,0.000499980168545,0.000751164812192,0.000741273020719,0.000731210894377,0.000721325376353,0.000709759310934,0.00117139224102,0.001146799019202,0.001124331917918,0.001103947025624,0.00108503905447,0.001769678405722,0.001745082317171,0.001723505220335,0.001703318519015,0.001696274122831,0.002683334853522,0.002721411805176,0.0027615715124,0.002806527887868,0.002853554761934,0.004723753504528,0.004793896908675,0.004864889881844,0.004930370456899,0.004996348898199,0.008943764796462,0.009051986804049,0.009142261868342,0.009234094635408,0.009194097129261,0.017970968057996,0.017317460081972,0.016784339825319,0.01638130212632,0.015879570969951,0.030581621425859,0.029363473536622,0.028359306788975,0.027341071967641,0.027459919302114,0.040725416303598,0.045818337307376,0.052175637865874,0.061184474926061,0.071534660830243,0.080694963048225,0.087097676348945,0.096196873466755,0.107130771104756,0.118794895137211,0.121050030415752,0.135903927557199,0.150224279570708,0.158920389282899,0.17762813240588,0.169463882074905,0.232083681395907,0.275622439365682,0.359068093794538,0.190924592620564
2068,0.000837209033559,0.000837011588717,0.000835696758963,0.000831645101554,0.000828946500246,8.1953778069169E-05,8.15082908186576E-05,8.09881057345117E-05,8.04091564033814E-05,7.97868938577598E-05,9.54505369092701E-05,9.45377985199617E-05,9.35768336308394E-05,9.26207330702138E-05,9.16768430460764E-05,0.000139921951947,0.000138545213482,0.000137235963827,0.000135989147745,0.000134800139056,0.000214344334322,0.000213104226786,0.000212157042173,0.000211286134812,0.000210479251154,0.000290388039033,0.000290182737315,0.000290310526946,0.000290440562601,0.000290574572259,0.000380542890994,0.00038054956923,0.000380369789916,0.000380013350199,0.000379445618444,0.000518196821572,0.000515865638316,0.000512757215665,0.000509201629031,0.000505189479388,0.000760511563331,0.000751736601721,0.000741858182698,0.000731815810677,0.000721955857149,0.001195624663693,0.001172569515807,0.001148047462268,0.001125660661848,0.00110536708126,0.001800695971196,0.001772361404664,0.001747950898873,0.001726591612454,0.001706657222282,0.002671421764645,0.002689621420954,0.002728412553192,0.002769448273701,0.002815489731908,0.004667273333873,0.004742597186717,0.00481527021772,0.004889462583695,0.004958972077154,0.00888111758899,0.009009343532377,0.009125812694373,0.009226480649061,0.009331133899225,0.018644804125578,0.018218015077079,0.017587439078989,0.017076505872816,0.016693268600314,0.032533130485631,0.031351137319646,0.030223576796818,0.029297034112787,0.028342742421192,0.0396060708747,0.042521338320122,0.048068481156743,0.055070586367304,0.065114365861498,0.077443961058155,0.087451121290171,0.095040296992726,0.106014906082301,0.118991627295008,0.121538245561493,0.137198949168021,0.15741167908587,0.17597623267135,0.187621433004812,0.167305824001636,0.203943863270937,0.284449267979357,0.349460642956317,0.178676109725825
2069,0.000839535752468,0.000839379168898,0.000838288706974,0.00083631624239,0.000832570767542,8.23592338042921E-05,8.19671528580807E-05,8.15052893917485E-05,8.09802973665516E-05,8.0407460297915E-05,9.62986051195359E-05,9.54842360972814E-05,9.45763320356765E-05,9.3614147946881E-05,9.26625690482054E-05,0.000141423611522,0.000140009787862,0.000138646002653,0.000137349688948,0.000136115259344,0.000216181337342,0.000214579458803,0.000213343963621,0.000212395482817,0.000211523192928,0.000291423724405,0.000290708291954,0.000290498452273,0.000290621329149,0.000290745114609,0.000380794539593,0.000380922478082,0.000380919403658,0.000380730241235,0.000380364831028,0.000520122725232,0.000518657934047,0.000516321881677,0.000513212049803,0.00050965758135,0.000768568222625,0.000761220073032,0.00075245416009,0.000742587262414,0.000732562761252,0.001216333961305,0.001196971629413,0.001173975402818,0.001149520085861,0.001127209714825,0.00183458332532,0.001803564927163,0.001775394763496,0.001751166360303,0.001730022695205,0.002687811751839,0.002677675750819,0.002696457703841,0.002735977294124,0.002777906377527,0.004604201382966,0.004684921189557,0.004762512409653,0.004837770504141,0.004915236349661,0.008809888652235,0.008941649248689,0.009077652744918,0.009202641123787,0.009314077608275,0.018899870132729,0.018875677921731,0.018475562652111,0.017869470693612,0.017382438095787,0.034135957530432,0.033255650264891,0.032166754934448,0.031141793252569,0.030304965290405,0.040804416067561,0.041270926727365,0.044491994497707,0.050561375400056,0.058317666515801,0.070124529990455,0.083694020395166,0.09546233976439,0.104599431017672,0.118090634529557,0.122438050470773,0.137880685827474,0.158355996137873,0.187050890268579,0.212434778853364,0.181197254091104,0.206736240898766,0.25610302669842,0.367426404427679,0.168765459232634
2070,0.000779168581907,0.000778984218748,0.000778106970801,0.000776559719374,0.000774368412983,7.45498975681437E-05,7.42222625943361E-05,7.38413925133359E-05,7.34106283637208E-05,7.29334331688396E-05,8.55875120137654E-05,8.49598964584827E-05,8.4255719837837E-05,8.34591257788463E-05,8.26093052437327E-05,0.000127020107755,0.000125746759978,0.000124501117335,0.000123300705701,0.000122160234391,0.000196162658326,0.000194486129348,0.000193058602515,0.000191952383466,0.0001910988174,0.000268421257255,0.000267392496185,0.000266732766654,0.000266536315019,0.000266644401453,0.000351879643291,0.000352024349909,0.000352133460198,0.000352121603172,0.000351938186085,0.000473800138647,0.000473072609442,0.000471733631334,0.000469606408639,0.000466779124283,0.000683885790144,0.000678518991774,0.000672045361997,0.000664321542453,0.000655628862421,0.001059889945429,0.001045707829123,0.001029122360312,0.001009423925213,0.000988479346672,0.001616552442952,0.00158774205478,0.001561072594763,0.001536871850669,0.001516093169255,0.002503589207877,0.002475525552283,0.002466644461936,0.002484445893578,0.002521441689302,0.004363713344606,0.004439304782126,0.004518874050896,0.004595643665993,0.004670485157948,0.008107186399815,0.008234922145421,0.008364695848963,0.008498480061877,0.00862276268815,0.015189541116073,0.015402543111429,0.015407206003259,0.015107442628253,0.014640038417934,0.026387942174598,0.025883568001213,0.025282966631331,0.024550692442955,0.023875396856817,0.042607637338346,0.041537490829743,0.042178881255737,0.045676269950161,0.052209150708885,0.07343756765005,0.088574431078891,0.107075731583546,0.12359749723559,0.136778204575985,0.119016767734367,0.136555218823075,0.155504582090252,0.182765363901926,0.224946617814793,0.218600383299438,0.239766097756867,0.278919213853056,0.354840503618476,0.166133271262463
2071,0.000780716798475,0.000779471930459,0.00077898991262,0.000777916484964,0.000776260155101,7.47885909408595E-05,7.45205361507638E-05,7.42023432863508E-05,7.38300031087285E-05,7.34032955447709E-05,8.61841191323842E-05,8.55863312894322E-05,8.49658664043335E-05,8.4269348702339E-05,8.34807937887194E-05,0.000128363602615,0.000127077660275,0.000125815735074,0.000124577647218,0.000123379400611,0.000198047349964,0.00019628552971,0.000194605783168,0.000193174271852,0.000192063889223,0.000269679814852,0.000268565211957,0.000267528721303,0.000266861619593,0.00026665860433,0.000351891316858,0.000352026162283,0.000352164320106,0.00035226910557,0.00035225589928,0.000474448749997,0.000473986834543,0.000473266510871,0.000471936253777,0.000469818668915,0.000688979754787,0.00068423875844,0.000678900240005,0.000672460051565,0.000664774662004,0.001075166056617,0.001060784555061,0.001046697353654,0.001030204005894,0.001010587747873,0.001650470538175,0.001618794362378,0.001590178532208,0.001563729070546,0.001539777860439,0.002539148083539,0.002509477234737,0.002482041579763,0.002473934002596,0.002492733029059,0.00431290081353,0.004382538015991,0.004461231934196,0.004544331098158,0.004624980982808,0.008032180604551,0.008173884579256,0.008312707747071,0.008454512684822,0.008600941608411,0.015193859910089,0.015420710702846,0.015667938548995,0.015708477150384,0.015441512698371,0.027747479844081,0.027111130293019,0.026650714552001,0.026118601025146,0.025487354511293,0.045523021525352,0.044714013782832,0.043804891921122,0.044680365854599,0.048600571271357,0.067589400224268,0.07943040483734,0.096874956105347,0.116560691041898,0.135532823034486,0.116231249824598,0.134152365362524,0.153996770183618,0.176154039252054,0.208294728496204,0.216195914994858,0.243927063969181,0.284087836822975,0.359430196800507,0.160065429546119
2072,0.000782287228376,0.000781835253107,0.000779842596153,0.00077906248029,0.000777792675511,7.49813573492746E-05,7.47625205580642E-05,7.44975680699268E-05,7.4188779593652E-05,7.38249407709265E-05,8.67447972998352E-05,8.61848703604129E-05,8.55924976534653E-05,8.49791325736242E-05,8.4290234400912E-05,0.000129716223766,0.000128420589625,0.000127146206668,0.000125895642383,0.000124665021941,0.000200042306335,0.000198189825332,0.0001964254967,0.000194742395545,0.000193306738012,0.000271070672031,0.000269854363384,0.000268732489855,0.000267688138075,0.00026701359731,0.000351948107689,0.000352075438128,0.000352203111931,0.000352334704968,0.000352435176082,0.000474916198606,0.000474672408513,0.00047421448823,0.000473501296689,0.000472179734823,0.000693507075326,0.000689369571683,0.00068465107745,0.00067934051382,0.000672933313725,0.001090177246412,0.001076073375612,0.001061772466015,0.001047779427929,0.00103137718187,0.001687353618111,0.001652695705932,0.001621183130124,0.00159276085915,0.001566531085673,0.00257849608133,0.002544728390887,0.002515613334883,0.002488810406106,0.00248148525077,0.004262307499061,0.004329672886957,0.004401917734822,0.00448377815011,0.004570487875494,0.007948375405856,0.008091321107035,0.00824244840853,0.008392757286435,0.008547082462336,0.015137521406729,0.015403198605562,0.015660549842162,0.015944217903968,0.016023380125873,0.029206528491557,0.028456660266446,0.027878059464443,0.027467711359948,0.027014370481765,0.048398278535863,0.047626195498949,0.047045362753755,0.046340114908645,0.047503594670166,0.062858160790799,0.072652841407557,0.08650143177909,0.106909558811472,0.127909686127289,0.113931471057191,0.131976021763861,0.153728525108777,0.176580763100108,0.203168156074939,0.202391976045845,0.254393836044154,0.292607623052039,0.368542322116144,0.15548618204313
2073,0.000784158282096,0.000783452127878,0.000782525308426,0.000780395043541,0.000779316062219,7.5157421673746E-05,7.497625487446E-05,7.47538089587861E-05,7.44918956211991E-05,7.41924390404087E-05,8.72585909998996E-05,8.67637161305467E-05,8.62056360431105E-05,8.56185466441129E-05,8.50121486229456E-05,0.000130991583364,0.000129791245957,0.000128507492334,0.000127244415343,0.000126004956617,0.000202169137402,0.0002002339975,0.000198378656423,0.000196611399889,0.000194924520604,0.000272893352335,0.000271314848674,0.000270091935633,0.000268962528854,0.000267910043231,0.000352507295784,0.000352221980684,0.000352341688037,0.000352462175584,0.000352587248962,0.000475270303438,0.000475248882361,0.000475006671999,0.000474552731753,0.0004738464708,0.000697138905953,0.000694042054267,0.000689920269547,0.000685223218676,0.000679939491849,0.001103742258894,0.001091269953425,0.001077232861435,0.001063009555134,0.001049107919174,0.001722292588734,0.001689843909053,0.001655312399288,0.001623957543696,0.001595723659384,0.002623420001195,0.002584219266593,0.002550928973942,0.002522368723878,0.002496199781098,0.004242486985,0.004278002474051,0.004347595731156,0.004422507810076,0.004507613342732,0.007850903681324,0.008002394194338,0.008153266329914,0.008314142839025,0.008476379388662,0.015028048776897,0.015329696708361,0.01562214187511,0.015911807579664,0.01623435510427,0.030247459533975,0.029892813169324,0.02921026844072,0.028696788529032,0.028343486963898,0.051100135988353,0.050416540100038,0.049946120982391,0.049646302676829,0.049199998715517,0.061392842087917,0.06750262502551,0.078558299929878,0.094981873575301,0.119298905717781,0.107632402934183,0.127631603859663,0.15270411703056,0.180053772026385,0.20699586245826,0.200624308638795,0.241775800688998,0.309096299893309,0.380068766501772,0.152198141062449
2074,0.000786580517011,0.000785506345812,0.000784363530719,0.00078310863833,0.000781174161298,7.53454380082088E-05,7.51846409161144E-05,7.49928317048629E-05,7.47667100851002E-05,7.4507768214051E-05,8.77082910207667E-05,8.72981150615276E-05,8.68077386922449E-05,8.62513510848888E-05,8.56693854873245E-05,0.000132139583997,0.000131092421135,0.000129903919206,0.000128631715029,0.000127379609465,0.000204387800868,0.000202416816797,0.000200484055525,0.000198625288172,0.000196854578954,0.000275261505375,0.000273223379007,0.000271638021938,0.000270408141972,0.000269270822094,0.000353802686302,0.000352892461255,0.000352598242213,0.000352710339768,0.000352823656999,0.000475619082258,0.000475742811968,0.000475719572319,0.00047547892045,0.0004750287871,0.00069978862202,0.000697863161323,0.000694778733103,0.000690671595271,0.000685994699301,0.001115495442164,0.001105097106997,0.001092680912451,0.001078706892737,0.001064557432481,0.001752226458811,0.001725160010063,0.001692831106767,0.00165841714216,0.001627212106022,0.002672640601897,0.002629513852711,0.00259071748378,0.002557899948549,0.002529892719358,0.004267524580306,0.004257750534039,0.004295057069179,0.004366931805683,0.004444578884217,0.007739895262722,0.007900791610703,0.008059488946453,0.008218551174852,0.008389529743637,0.014889667347011,0.015204401513251,0.015531328121915,0.01585200656404,0.016175967167097,0.030589425706679,0.030896011571229,0.03062106466142,0.030013651068017,0.029573716715186,0.053482817754657,0.053011688390674,0.052625934603426,0.052519125650176,0.052567220945643,0.063487092682018,0.065873293338662,0.07290994771735,0.085534335665074,0.105337663049117,0.102490581711537,0.120727102019213,0.145121168364654,0.181212785543783,0.217326256762898,0.209063530455798,0.245198736207363,0.300285718011802,0.393895128300483,0.150001968522336
2075,0.00072668492372,0.000725239296449,0.000723874819696,0.000722540172264,0.000721184599632,6.93638659798276E-05,6.92148731232789E-05,6.90497057660157E-05,6.88638327001199E-05,6.86528626483633E-05,7.93320515966457E-05,7.90329649196449E-05,7.8672355226484E-05,7.82346929128136E-05,7.77350402789004E-05,0.000117033590519,0.000116224265108,0.000115313829667,0.000114279605395,0.00011317156857,0.00018108005794,0.000179350649885,0.000177632931713,0.000175940986307,0.000174308804218,0.000247691877643,0.00024556125048,0.000243739080287,0.000242320345688,0.00024121830192,0.000324585650283,0.000323298016025,0.000322457713602,0.000322181005572,0.000322276347279,0.000438648855963,0.000438787951651,0.000438896624829,0.000438873517677,0.000438653144708,0.00063646077492,0.000635533678908,0.00063379766541,0.000631010599567,0.000627297752752,0.000990180987676,0.000982636291177,0.000973530524146,0.000962655564025,0.000950416189521,0.001516830170214,0.00149730219227,0.001474329449694,0.001446850147543,0.001417589920927,0.002338422258659,0.002298453607392,0.002261748724449,0.002228806417137,0.002201054395869,0.003981496116553,0.003942438347397,0.003934709177899,0.003970733852867,0.00403904955643,0.007391074955817,0.007543028976561,0.007705400566473,0.00786634687218,0.0080286500553,0.013854471188425,0.014161296786447,0.014480785521506,0.014813398126925,0.015143198295776,0.025058648920381,0.025680876577251,0.026007429484767,0.025853112223108,0.025422089821126,0.042544622697881,0.042246680602245,0.042055909149669,0.042029837436895,0.04228456450196,0.067942778512172,0.068319878589949,0.071414281238031,0.07965476582678,0.094338325607173,0.110126859582712,0.144749913020675,0.168612270073615,0.206290080777365,0.273314047418592,0.235519964564731,0.271587375536586,0.32414212293802,0.407339106364674,0.1528547694405
2076,0.000729476094343,0.000726812863455,0.000725239777756,0.000723786876859,0.000722397972949,6.94852492769179E-05,6.9348055841553E-05,6.92017356381053E-05,6.90401351508408E-05,6.88578829152589E-05,7.96021753706325E-05,7.9335453276634E-05,7.90428089676416E-05,7.8689186183696E-05,7.8258938208947E-05,0.000117869062719,0.000117092251269,0.000116293577553,0.000115390198958,0.00011435790104,0.000182966526181,0.000181201511802,0.000179468686264,0.000177746589001,0.00017604985242,0.000250070199968,0.000247832559263,0.000245693487305,0.00024386337703,0.00024243765684,0.000326114890607,0.000324728331474,0.000323433737673,0.000322588907224,0.000322310975096,0.000438695792642,0.000438831533112,0.00043897720475,0.000439094251934,0.00043908083602,0.000637376335558,0.000636801069429,0.000635901185856,0.000634197140479,0.000631446963269,0.00099765445769,0.000991017165939,0.00098356290651,0.000974543453433,0.000963743979343,0.001538735908786,0.001518864415214,0.00149952790267,0.001476751588201,0.001449462936794,0.002387693163318,0.002343569713658,0.002304080391378,0.00226797216152,0.00223577217396,0.004038901633951,0.003997600520211,0.00396049168297,0.003955113352188,0.003994118961679,0.00730668235681,0.007447577322443,0.007608806238237,0.007781864576938,0.007954818664155,0.013730000735508,0.01405430914736,0.014393970105756,0.014749223080318,0.015119579759445,0.025072374498048,0.025699136866637,0.026410661595994,0.026838912450302,0.026791612775298,0.044808505469187,0.044480307100612,0.044335645369821,0.044349802761175,0.044614519702906,0.07204015012911,0.073270915859796,0.073783722805552,0.077539446033203,0.087319356024201,0.097904436626177,0.124937340477642,0.162303309132563,0.189853279261396,0.233556007869991,0.218625487809726,0.268611329549121,0.323072176203926,0.407843160754534,0.15225439862197
2077,0.000732860841705,0.00073014960641,0.00072704151339,0.000725340591291,0.00072379899855,6.96141767401207E-05,6.94787790961237E-05,6.93418329439361E-05,6.91981565055419E-05,6.90401028221781E-05,7.98464049595191E-05,7.96108122808153E-05,7.93498289634302E-05,7.90635867138767E-05,7.87169179214055E-05,0.000118668422329,0.000117933351818,0.000117167212244,0.000116379111333,0.000115482683926,0.000184911464758,0.000183116135889,0.000181348279232,0.000179611780446,0.000177885059499,0.000252609039283,0.000250253822683,0.000248007785653,0.000245859940444,0.000244021624681,0.000327816458349,0.00032631055454,0.000324916113143,0.000323614369384,0.000322764948631,0.000438801907942,0.00043893547965,0.000439075176427,0.000439227477315,0.000439352948009,0.000638069054511,0.000637783127475,0.000637230027605,0.000636357277006,0.000634685167442,0.001004322567616,0.000998553569705,0.000991992420718,0.000984627963252,0.000975694060879,0.001560388178684,0.001540834792916,0.001521115642368,0.001501969205081,0.001479387721165,0.002441286056328,0.002392779391261,0.002349067698236,0.002310057823509,0.002274548198282,0.004101436536855,0.004053910482419,0.004014400306529,0.003979272610259,0.003976292396788,0.007220798043436,0.007357077441287,0.007506023375309,0.007676842608651,0.00786099604848,0.01358771187208,0.013908855085922,0.014262095987703,0.014636589125928,0.015030050366935,0.024991806712202,0.025665317880519,0.026377290421807,0.027187377764859,0.027729702393641,0.047076920958002,0.046733959765484,0.046608312153436,0.046649857714733,0.046916492053197,0.0757388712596,0.077437287883894,0.079520927236139,0.080212768583076,0.084830431302817,0.08956826556188,0.111240128774654,0.14438389039856,0.184742438800363,0.217266278359493,0.188590757916773,0.254798411721625,0.317518818565007,0.403519082447646,0.152339213274059
2078,0.000736791006249,0.00073335236634,0.00073043810722,0.000727383374855,0.000725554207756,6.97652784492954E-05,6.96209220125735E-05,6.94831142459989E-05,6.93463793325966E-05,6.92053346310742E-05,8.00659710631015E-05,7.9862958601221E-05,7.96318304114035E-05,7.93765541828092E-05,7.90966840371547E-05,0.000119369992525,0.00011874014833,0.000118016069351,0.000117260509935,0.0001164829067,0.000186755125238,0.000185092845744,0.000183294523792,0.000181523536792,0.000179783093913,0.000255287614519,0.000252839984775,0.000250476716982,0.000248221870587,0.000246064904661,0.000330018286248,0.00032807185547,0.000326557246316,0.000325154730309,0.000323845621237,0.000439490040554,0.000439108262658,0.000439243804031,0.000439387475514,0.000439546434978,0.000638549985435,0.000638558685467,0.000638289806382,0.00063775886772,0.000636913164554,0.001009568804162,0.001005314121197,0.00099961001051,0.000993124296176,0.000985848838266,0.00157984228272,0.001562617484439,0.001543179881775,0.001523611006616,0.001504653128402,0.002491677052733,0.002446434514821,0.002398261744454,0.002354959598489,0.00231642819731,0.004171691893023,0.004115560291485,0.00406966906423,0.004031974318635,0.003998860146969,0.007184818146442,0.007266017718741,0.007409340262082,0.007566589709157,0.007747334341506,0.013413011418229,0.01374827696701,0.014094680741546,0.014478439932706,0.014889924267946,0.024802827637677,0.025538817162699,0.026291282927464,0.027096655436952,0.028015795197695,0.048568776492776,0.04893639570847,0.048840630069863,0.048958580002735,0.049227506082344,0.07934033346675,0.081080644635693,0.083723845846309,0.086952788515692,0.087885539110154,0.086803431412079,0.100285264532626,0.128808347812021,0.171037051415281,0.214426216662809,0.177938943621512,0.222591609316731,0.305382044446638,0.39249156598714,0.152377753989743
2079,0.000741155350118,0.000737026049404,0.000733533657627,0.000730584466618,0.000727838351684,6.99538657481695E-05,6.97881099690971E-05,6.96384553147735E-05,6.94982129098304E-05,6.93616796666499E-05,8.02659104067927E-05,8.00907945525892E-05,7.98919047947947E-05,7.96652122577436E-05,7.94156022486099E-05,0.000119953755402,0.000119449198687,0.000118830377432,0.00011811721739,0.000117372157342,0.000188389544794,0.000186963185348,0.000185303302253,0.000183501696637,0.000181727307115,0.000258056505708,0.000255566264231,0.000253110581628,0.000250738861725,0.000248474850242,0.00033284296527,0.000330335369082,0.000328378560012,0.000326854986267,0.000325444145476,0.000441035797954,0.000439866802874,0.000439483110394,0.000439620669437,0.000439768372506,0.000638918392414,0.000639125257115,0.000639148142743,0.000638896338144,0.000638387475804,0.001013217716434,0.001010661124287,0.001006463734464,0.001000823830677,0.000994412927149,0.001596378260229,0.001582204258397,0.001565095881425,0.00154577177545,0.001526351296919,0.002534232978086,0.002496918915551,0.002451984820534,0.002404141853841,0.002361246969529,0.004247893077942,0.004185165598344,0.004130421903012,0.004086183838768,0.004050330972436,0.007222439827129,0.007225977171823,0.007312941132906,0.007463508875874,0.007629324793797,0.013205864757159,0.013556536358569,0.013914842011831,0.014287757655152,0.014703730702173,0.024528128766451,0.02530195756346,0.026114364094677,0.026952731834971,0.027860688849025,0.048931669238985,0.050312211374494,0.050956735502936,0.051154162402456,0.0515664998436,0.083016110708213,0.084563089661293,0.087246715988319,0.091135559386724,0.09593202619105,0.090088337332298,0.096893766587906,0.113933365067186,0.152990575390185,0.209791570443942,0.179011164526016,0.214161112498697,0.271591846059379,0.381085163239224,0.151425229343255
